Title,imdbID,Year,Plot,Rated,Director,Awards,Metascore,IMDB,Tomatoes,Boxoffice,Production,Actors,Genres,Runtime,NA
"Michael Ealy, Jerry Ferrara, Meagan Good, Regina Hall","Comedy, Romance",122,Think Like a Man Too,tt2239832,2014,"All the couples are back for a wedding in Las Vegas, but plans for a romantic weekend go awry when their various misadventures get them into some compromising situations that threaten to derail the big event.",PG-13,Tim Story,2 wins & 4 nominations.,38,5.8,23%,NA,Sony Pictures,"Adam Brody, Michael Ealy, Jerry Ferrara, Meagan Good"
"Comedy, Romance",106,Into the Blue,tt0378109,2005,A group of divers find themselves in deep trouble with a drug lord after they come upon the illicit cargo of a sunken airplane.,PG-13,John Stockwell,1 win & 2 nominations.,45,5.8,21%,NA,Sony Pictures,"Paul Walker, Jessica Alba, Scott Caan, Ashley Scott","Action, Adventure, Crime"
110,Into the Blue 2: The Reef,tt0865907,2009,A pair of professional divers are hired to find Columbus' hidden treasure.,UNRATED,Stephen Herek,1 win.,NA,4.7,NA,NA,MGM Home Entertainment,"Chris Carmack, Laura Vandervoort, Marsha Thomason, Michael Graziadei","Action, Adventure, Thriller",92
Critters,tt0090887,1986,"A group of small, furry aliens makes lunch out of the locals in a farming town.",PG-13,Stephen Herek,3 nominations.,NA,6.0,NA,NA,Sony Pictures Home Entertainment,"Dee Wallace, M. Emmet Walsh, Billy Green Bush, Scott Grimes","Action, Comedy, Horror",82,Critters 2
tt0094919,1988,"Eggs of the small, furry alien carnivores are left behind on Earth and, after hatching, again set their appetites on the town of Grover's Bend.",PG-13,Mick Garris,1 win & 3 nominations.,NA,5.4,NA,NA,Sony Pictures Home Entertainment,"Terrence Mann, Don Keith Opper, Cynthia Garris, Scott Grimes","Comedy, Horror, Sci-Fi",86,Critters 3,tt0101627
1991,The tiny fur ball aliens that will eat anything or anyone set their sights on a Los Angeles apartment tower.,PG-13,Kristine Peterson,NA,NA,4.3,NA,NA,WARNER BROTHERS PICTURES,"John Calvin, Aimee Brooks, Christian Cousins, Joseph Cousins","Comedy, Horror, Sci-Fi",86,Critters 4,tt0101628,1992
"After being cryogenically frozen and waking up on a space station in the near future, the Critters aim to have the unwitting crew for lunch.",PG-13,Rupert Harvey,NA,NA,4.1,NA,NA,New Line Cinema,"Don Keith Opper, Terrence Mann, Paul Whitthorne, Anders Hove","Comedy, Horror, Sci-Fi",87,Dolphin Tale,tt1564349,2011,A story centered on the friendship between a boy and a dolphin whose tail was lost in a crab trap.
PG,Charles Martin Smith,2 wins & 4 nominations.,64,6.9,81%,95404397,Warner Bros. Pictures,"Harry Connick Jr., Ashley Judd, Nathan Gamble, Kris Kristofferson","Drama, Family",113,Dolphin Tale 2,tt2978462,2014,The team of people who saved Winter's life reassemble in the wake of her surrogate mother's passing in order to find her a companion so she can remain at the Clearwater Marine Hospital.,PG
Charles Martin Smith,3 nominations.,58,6.4,66%,NA,Warner Bros. Pictures,"Morgan Freeman, Ashley Judd, Juliana Harkavy, Kris Kristofferson","Drama, Family",107,Hot Tub Time Machine,tt1231587,2010,"A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born.",R,Steve Pink
5 nominations.,63,6.4,63%,65985447,MGM,"John Cusack, Clark Duke, Craig Robinson, Rob Corddry","Comedy, Sci-Fi",101,Hot Tub Time Machine 2,tt2637294,2015,"When Lou finds himself in trouble, Nick and Jacob fire up the hot tub time machine in an attempt to get back to the past. But they inadvertently land in the future with Adam Jr. Now they ...",R,Steve Pink,2 nominations.
29,5.1,14%,NA,Paramount Pictures,"Rob Corddry, Craig Robinson, Clark Duke, Adam Scott","Comedy, Sci-Fi",93,Paul Blart: Mall Cop,tt1114740,2009,"When a shopping mall is taken over by a gang of organized crooks, it's up to a mild-mannered security guard to save the day.",PG,Steve Carr,1 win & 3 nominations.,39
5.2,32%,183293131,Sony Pictures/Columbia Pictures,"Kevin James, Keir O'Donnell, Jayma Mays, Raini Rodriguez","Action, Comedy, Crime",91,Paul Blart: Mall Cop 2,tt3450650,2015,"After six years of keeping our malls safe, Paul Blart has earned a well-deserved vacation. He heads to Vegas with his teenage daughter before she heads off to college. But safety never takes a holiday and when duty calls, Blart answers.",PG,Andy Fickman,1 win & 9 nominations.,13,4.4
5%,107588225,Sony Pictures,"Kevin James, Raini Rodriguez, Neal McDonough, Daniella Alonso","Action, Comedy, Crime",94,Horrible Bosses,tt1499658,2011,Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.,R,Seth Gordon,3 wins & 11 nominations.,57,6.9,69%
209638559,Warner Bros. Pictures,"Jason Bateman, Steve Wiebe, Kevin Spacey, Charlie Day","Comedy, Crime",98,Horrible Bosses 2,tt2170439,2014,"Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",R,Sean Anders,1 win & 3 nominations.,40,6.3,34%,
Warner Bros. Pictures,"Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston","Action, Comedy, Crime",108,The Descent,tt0435625,2005,"A caving expedition goes horribly wrong, as the explorers become trapped and ultimately pursued by a strange breed of predators.",R,Neil Marshall,8 wins & 18 nominations.,71,7.2,85%,26024456,Lionsgate
"Shauna Macdonald, Natalie Mendoza, Alex Reid, Saskia Mulder","Adventure, Horror, Thriller",99,The Descent: Part 2,tt1073105,2009,"Refusing to believe her story about cave-dwelling monsters, the sole survivor of a spelunking exploration gone horribly wrong is forced to follow the authorities back into the caves where something awaits.",R,Jon Harris,NA,NA,5.8,NA,NA,Celador Films,"Michael J. Reynolds, Shauna Macdonald, Jessika Williams, Douglas Hodge"
"Adventure, Horror, Thriller",94,Quarantine,tt1082868,2008,"A television reporter and her cameraman are trapped inside a building quarantined by the CDC, after the outbreak of a mysterious virus which turns humans into bloodthirsty killers.",R,John Erick Dowdle,6 nominations.,53,6.0,59%,NA,Screen Gems,"Jennifer Carpenter, Steve Harris, Jay Hernandez, Johnathon Schaech","Horror, Thriller"
89,Quarantine 2: Terminal,tt1699231,2011,A plane is taken over by a mysterious virus. When the plane lands it is placed under quarantine. Now a group of survivors must band together to survive the quarantine.,R,John Pogue,1 nomination.,NA,5.2,NA,NA,Sony Pictures Home Entertainment,"Mercedes Mason, Josh Cooke, Mattie Liptak, Ignacio Serricchio","Horror, Mystery, Sci-Fi",86
[Rec],tt1038988,2007,A television reporter and cameraman follow emergency workers into a dark apartment building and are quickly locked inside with something terrifying.,R,"Jaume Balagueró, Paco Plaza",16 wins & 12 nominations.,NA,7.5,NA,NA,Odeon Sky Filmworks,"Manuela Velasco, Ferran Terraza, Jorge-Yamam Serrano, Pablo Rosso","Horror, Mystery, Thriller",78,[Rec] 2
tt1245112,2009,"In order to ascertain the current situation inside, a supposed medical officer and a GEO team step into the quarantined and ill-fated apartment building.",R,"Jaume Balagueró, Paco Plaza",5 wins & 3 nominations.,52,6.5,69%,27766,Magnolia Pictures,"Jonathan D. Mellor, Óscar Zafra, Ariel Casas, Alejandro Casaseca","Horror, Thriller",85,[REC] 3: Genesis,tt1649444
2012,A couple's wedding day turns horrific as some of the guests start showing signs of a strange illness.,R,Paco Plaza,2 wins & 8 nominations.,45,5.0,38%,8973,Magnet Releasing,"Leticia Dolera, Diego Martín, Ismael Martínez, Àlex Monner","Horror, Thriller",80,[REC] 4: Apocalypse,tt1649443,2014
"An ill-fated television reporter is rescued and sent on a voyage across the ocean, but she is followed by the deadly virus that has plagued her and numerous others.",R,Jaume Balagueró,2 wins & 11 nominations.,53,5.4,74%,NA,Magnolia Pictures/Magnet Releasing,"Manuela Velasco, Paco Manzanedo, Héctor Colomé, Ismael Fritschi","Horror, Thriller",95,V/H/S,tt2105044,2012,"When a group of misfits are hired by an unknown third party to burglarize a desolate house and acquire a rare VHS tape, they discover more found footage than they bargained for."
R,"Matt Bettinelli-Olpin, David Bruckner, Tyler Gillett, Justin Martinez, Glenn McQuaid, Radio Silence, Joe Swanberg, Chad Villella, Ti West, Adam Wingard",5 nominations.,55,5.8,55%,NA,Magnolia Pictures,"Calvin Reeder, Lane Hughes, Kentucker Audley, Adam Wingard","Horror, Thriller",116,V/H/S/2,tt2450186,2013,"Searching for a missing student, two private investigators break into his house and find collection of VHS tapes. Viewing the horrific contents of each cassette, they realize there may be dark motives behind the student's disappearance.",R
"Simon Barrett, Jason Eisener, Gareth Evans, Gregg Hale, Eduardo Sánchez, Timo Tjahjanto, Adam Wingard",1 win & 7 nominations.,49,6.1,70%,NA,Magnet Releasing,"Lawrence Michael Levine, Kelsy Abbott, L.C. Holt, Simon Barrett","Horror, Thriller",96,V/H/S Viral,tt3704538,2014,A Los Angeles police chase sends a fame-obsessed man on a wild ride to save his girlfriend from a cybernetic terror.,R,"Justin Benson, Gregg Bishop, Todd Lincoln, Aaron Moorhead, Marcel Sarmiento, Nacho Vigalondo"
NA,38,4.2,37%,NA,Magnet Releasing,"Patrick Lawrie, Emilia Ares, Celia K. Milius, Steve Berens","Horror, Thriller",81,Grave Encounters,tt1703199,2011,"For their ghost hunting reality show, a production crew locks themselves inside an abandoned mental hospital that's supposedly haunted - and it might prove to be all too true.",NOT RATED,"Colin Minihan, Stuart Ortiz, The Vicious Brothers",1 win & 1 nomination.
33,6.1,62%,NA,Independent Pictures,"Ben Wilkinson, Sean Rogerson, Ashleigh Gryzko, Merwin Mondesir",Horror,92,Grave Encounters 2,tt2231554,2012,A film student who is obsessed with the movie Grave Encounters sets out with his friends to visit the psychiatric hospital depicted in the original film.,NOT RATED,John Poliquin,NA,NA
5.2,NA,NA,Tribeca Films,"Shawn C. Phillips, Jennica Fulton, Jeffrey Bowyer-Chapman, Charlie Kerr",Horror,95,An American Werewolf in London,tt0082010,1981,Two American college students on a walking tour of Britain are attacked by a werewolf that none of the locals will admit exists.,R,John Landis,Won 1 Oscar. Another 2 wins & 3 nominations.,60,7.6
90%,,Universal Pictures,"Joe Belcher, David Naughton, Griffin Dunne, David Schofield","Comedy, Horror",97,An American Werewolf in Paris,tt0118604,1997,An American man unwittingly gets involved with French werewolves who have developed a serum allowing them to transform at will.,R,Anthony Waller,3 wins & 1 nomination.,31,5.1,7%
NA,Hollywood Pictures,"Tom Everett Scott, Julie Delpy, Vince Vieluf, Phil Buckman","Comedy, Fantasy, Horror",105,The Blues Brothers,tt0080455,1980,"Jake Blues, just out from prison, puts together his old band to save the Catholic home where he and brother Elwood were raised.",R,John Landis,1 win.,60,7.9,85%,NA
Universal Pictures,"John Belushi, Dan Aykroyd, James Brown, Cab Calloway","Adventure, Comedy, Crime",133,Blues Brothers 2000,tt0118747,1998,"Elwood must reunite the old band, with a few new members, and go on another ""Mission from God.""",PG-13,John Landis,3 nominations.,NA,4.8,NA,NA,Universal Pictures
"Walter Levine, Dan Aykroyd, Tom Davis, Frank Oz","Action, Comedy, Crime",123,Fantomas,tt0058089,1964,"Criminal mastermind Fantômas, a man of a thousand faces, is unhappy with Fandor, a journalist whose written a fictive interview of him. He kidnaps Fandor, threatens to kill him, but first ...",G,André Hunebelle,NA,NA,7.0,NA,NA,Da Ma Produzione,"Jean Marais, Louis de Funès, Mylène Demongeot, Jacques Dynam"
"Comedy, Crime, Adventure",100,Carlito's Way,tt0106519,1993,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",R,Brian De Palma,Nominated for 2 Golden Globes. Another 1 win & 5 nominations.,NA,7.9,NA,63848322,MCA Universal Home Video,"Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo","Crime, Drama, Thriller"
144,Carlito's Way: Rise to Power,tt0427038,2005,"In the late 1960s, Carlito Brigante (Hernandez) emerges as the heroin czar of Harlem.",R,Michael Bregman,NA,NA,5.0,NA,NA,Universal Pictures,"Jay Hernandez, Mario Van Peebles, Luis Guzmán, Sean Combs","Action, Crime, Drama",100
The Hunt for Eagle One,tt0486597,2006,A group of US Marines are sent to rescue captured a US Marine and a Filipino Captain while stopping a group of Al-Qaeda-backed local rebels from launching biological weapons.,R,Brian Clyde,NA,NA,3.8,NA,NA,Sony Pictures Home Entertainment,"Mark Dacascos, Theresa Randle, Rutger Hauer, Joe Suba","Action, War",88,The Hunt for Eagle One: Crash Point
tt0816527,2006,"The Strike Force team is back in this action-packed sequel to ""The Hunt For Eagle One""! Terrorists have stolen a Ground Control Encoder, a new anti-hijack device that enables Air Traffic ...",R,Henry Crum,NA,NA,4.0,NA,NA,Sony Pictures Entertainment,"Mark Dacascos, Theresa Randle, Jeff Fahey, Joe Suba","Action, Adventure, Thriller",86,The Base,tt0185908
1999,"In a U.S. army base, a senior army officer leads a group of young men into drug trafficking.",R,Mark L. Lester,NA,NA,4.6,NA,NA,Sterling Entertainment,"Mark Dacascos, Tim Abell, Paula Trickey, Noah Blake","Action, Drama",93,Guilty as Charged,tt0236013,2000
The Pentagon sends their top soldier to uncover the mystery behind the disappearance of two dozen soldiers.,R,Mark L. Lester,NA,NA,4.4,NA,NA,Studio Home Entertainment,"Antonio Sabato Jr., James Remar, Duane Davis, Yuji Okumoto","Action, Adventure",97,Fright Night,tt1438176,2011,"After a new neighbor moved into the house next door, Charley discovers that he is an ancient vampire and goes in search for the help of Peter Vincent, a famous ""vampire killer"" to save his neighborhood from the creature."
R,Craig Gillespie,2 wins & 8 nominations.,64,6.4,72%,NA,Walt Disney Pictures,"Anton Yelchin, Colin Farrell, Toni Collette, David Tennant","Comedy, Horror",106,Fright Night Part 2,tt0097390,1988,"Charley Brewster and Peter Vincent must face more vampires, out for revenge.",R
Tommy Lee Wallace,2 nominations.,NA,5.9,NA,NA,Live Home Video,"Roddy McDowall, William Ragsdale, Traci Lind, Julie Carmen","Comedy, Horror, Thriller",104,Fright Night,tt1438176,2011,"After a new neighbor moved into the house next door, Charley discovers that he is an ancient vampire and goes in search for the help of Peter Vincent, a famous ""vampire killer"" to save his neighborhood from the creature.",R,Craig Gillespie
2 wins & 8 nominations.,64,6.4,72%,NA,Walt Disney Pictures,"Anton Yelchin, Colin Farrell, Toni Collette, David Tennant","Comedy, Horror",106,Fright Night 2,tt2486630,2013,"By day Gerri Dandridge is a sexy professor, but by night she transforms into a real-life vampire with an unquenchable thirst for human blood. So when a group of high school students travel ...",R,Eduardo Rodriguez,NA
NA,4.3,NA,NA,Twentieth Century Fox Home Entertainment,"Will Payne, Jaime Murray, Sean Power, Sacha Parkinson","Horror, Thriller",100,Child's Play,tt0094862,1988,"A single mother gives her son a much sought-after doll for his birthday, only to discover that it is possessed by the soul of a serial killer.",R,Tom Holland,2 wins & 3 nominations.,NA
6.6,NA,10952000,United Artists,"Catherine Hicks, Chris Sarandon, Alex Vincent, Brad Dourif","Horror, Thriller",87,Child's Play 2,tt0099253,1990,"While Andy's mother is admitted to a psychiatric hospital, the young boy is placed in foster care, and Chucky, determined to claim Andy's soul, is not far behind.",R,John Lafia,1 win.,NA,5.8
NA,NA,MCA Universal Home Video,"Alex Vincent, Jenny Agutter, Gerrit Graham, Christine Elise","Horror, Thriller",84,Child's Play 3,tt0103956,1991,"Chucky returns for revenge against Andy, the young boy who defeated him and who has since become a teenager.",R,Jack Bender,1 win & 3 nominations.,NA,5.0,NA
NA,MCA Universal Home Video,"Justin Whalin, Perrey Reeves, Jeremy Sylvers, Travis Fine","Horror, Thriller",90,Bride of Chucky,tt0144120,1998,"Chucky, the doll possessed by a serial killer, discovers the perfect mate to kill and revive into the body of another doll.",R,Ronny Yu,4 wins & 4 nominations.,NA,5.4,NA,18288000
Universal Studios,"Jennifer Tilly, Brad Dourif, Katherine Heigl, Nick Stabile","Comedy, Horror",89,Seed of Chucky,tt0387575,2004,"Chucky and Tiffany are resurrected by their innocent son, Glen, and hit Hollywood, where a movie depicting the killer dolls' murder spree is underway.",R,Don Mancini,1 win & 6 nominations.,46,4.9,32%,24741977,Focus Features
"Brad Dourif, Jennifer Tilly, Billy Boyd, Redman","Comedy, Fantasy, Horror",87,Curse of Chucky,tt2230358,2013,"After her mother's mysterious death, Nica begins to suspect that the talking, red-haired doll her visiting niece has been playing with may be the key to recent bloodshed and chaos.",R,Don Mancini,2 wins & 1 nomination.,NA,5.6,NA,NA,Universal Studios Home Entertainment,"Chantal Quesnelle, Fiona Dourif, Jordan Gavaris, Danielle Bisutti"
"Horror, Thriller",97,Cult of Chucky,tt3280262,2017,"Chucky returns to terrorize his human victim, Nica. Meanwhile, the killer doll has some scores to settle with his old enemies, with the help of his former wife.",R,Don Mancini,1 nomination.,NA,5.2,NA,NA,Universal 1440 Entertainment,"Allison Dawn Doiron, Alex Vincent, Brad Dourif, Fiona Dourif","Horror, Thriller"
91,Get Smart,tt0425061,2008,A highly intellectual but socially awkward spy is tasked with preventing a terrorist attack from a Russian spy agency.,PG-13,Peter Segal,2 wins & 6 nominations.,54,6.5,50%,230685453,Warner Bros. Pictures,"Steve Carell, Anne Hathaway, Dwayne Johnson, Alan Arkin","Action, Adventure, Comedy",110
The Dead,tt1386925,2010,"An American mercenary, the sole survivor of a plane crash, has to run the gauntlet across Africa, battling with the living dead.",R,"Howard J. Ford, Jonathan Ford(co-director)",2 nominations.,59,5.8,72%,NA,Global Cinema Distribution,"Rob Freeman, Prince David Oseia, David Dontoh, Ben Crowe",Horror,105,The Dead 2: India
tt2917336,2013,"In this ferocious sequel to the worldwide horror hit THE DEAD, an infectious epidemic spreads through India as an American turbine engineer (Joseph Millson of TV's 24: LIVE ANOTHER DAY) ...",R,"Howard J. Ford, Jonathan Ford",3 nominations.,NA,5.2,NA,NA,Anchor Bay Entertainment,"Joseph Millson, Meenu Mishra, Anand Krishna Goyal, Sandip Datta Gupta",Horror,98,The Cell,tt0209958
2000,"An FBI agent persuades a social worker, who is adept with a new experimental technology, to enter the mind of a comatose serial killer in order to learn where he has hidden his latest kidnap victim.",R,Tarsem Singh,Nominated for 1 Oscar. Another 6 wins & 23 nominations.,40,6.3,46%,104155843,New Line Cinema,"Jennifer Lopez, Colton James, Dylan Baker, Marianne Jean-Baptiste","Horror, Sci-Fi, Thriller",107,The Cell 2,tt1185837,2009
The Cusp is a serial killer who kills his victims and then brings them back to life; over and over again; until they beg to die! Maya is a psychic investigator who gained her powers after a...,R,Tim Iacofano,NA,NA,2.9,NA,NA,Warner Home Video,"Tessie Santiago, Chris Bruno, Frank Whaley, Bart Johnson","Horror, Sci-Fi, Thriller",94,Major League,tt0097815,1989,"The new owner of the Cleveland Indians puts together a purposely horrible team so they'll lose and she can move the team. But when the plot is uncovered, they start winning just to spite her."
R,David S. Ward,1 nomination.,62,7.2,83%,NA,Paramount Home Video,"Tom Berenger, Charlie Sheen, Corbin Bernsen, Margaret Whitton","Comedy, Sport",107,Major League II,tt0110442,1994,"The Indians are now a World Series contender. But last year's hunger is now replaced with complacency, and bad decisions by the new owner threaten to tear the team apart.",PG
David S. Ward,1 win & 1 nomination.,NA,5.5,NA,NA,Warner Home Video,"Charlie Sheen, Tom Berenger, Corbin Bernsen, Dennis Haysbert","Comedy, Sport",105,Major League: Back to the Minors,tt0120742,1998,"Gus Cantrell is a major league pitcher in the twilight of his career. He contacted by Roger Dorn, General Manager of the Minnesota Twins, and offered the role of managing the Buzz, the ...",PG-13,John Warren
1 win.,NA,4.5,NA,NA,Warner Home Video,"Scott Bakula, Corbin Bernsen, Dennis Haysbert, Takaaki Ishibashi","Comedy, Sport",100,Mirrors,tt0790686,2008,An ex-cop and his family are the target of an evil force that is using mirrors as a gateway into their home.,R,Alexandre Aja,2 nominations.
35,6.2,14%,77488607,Buena Vista,"Kiefer Sutherland, Paula Patton, Cameron Boyce, Erica Gluck","Horror, Mystery",110,Mirrors 2,tt1576699,2010,"When Max, who is recovering from a traumatic accident, takes a job as a nighttime security guard, he begins to see visions of a young mysterious woman in the store's mirror.",R,Víctor García,NA,NA
4.9,NA,NA,NA,"Nick Stahl, Emmanuelle Vaugier, Evan Jones, Christy Carlson Romano","Horror, Mystery",86,Piranha 3D,tt0464154,2010,"After a sudden underwater tremor sets free scores of the prehistoric man-eating fish, an unlikely group of strangers must band together to stop themselves from becoming fish food for the area's new razor-toothed residents.",R,Alexandre Aja,2 wins & 12 nominations.,53,5.5
73%,83188165,The Weinstein Company/Dimension Films,"Richard Dreyfuss, Ving Rhames, Elisabeth Shue, Christopher Lloyd","Comedy, Horror, Thriller",88,Piranha 3DD,tt1714203,2012,"After the events at Lake Victoria, the pre-historic school of blood-thirsty piranhas make their way into a newly opened waterpark.",R,John Gulager,2 wins & 5 nominations.,24,3.8,14%
8493728,The Weinstein Co.,"Danielle Panabaker, Matt Bush, Katrina Bowden, Jean-Luc Bilodeau","Comedy, Horror",83,The Hills Have Eyes,tt0454841,2006,"A suburban American family is being stalked by a group of psychotic people who live in the desert, far away from civilization.",R,Alexandre Aja,2 wins & 7 nominations.,52,6.4,50%,70355813
Fox Searchlight Pictures,"Maxime Giffard, Michael Bailey Smith, Tom Bower, Ted Levine",Horror,107,The Hills Have Eyes II,tt0800069,2007,A group of National Guard trainees find themselves battling against a vicious group of mutants on their last day of training in the desert.,R,Martin Weisz,NA,32,5.1,12%,37466538,Fox Atomic
"Cécile Breccia, Michael Bailey Smith, Archie Kao, Jay Acovone","Horror, Thriller",89,I Spit on Your Grave,tt1242432,2010,"A writer who is brutalized during her cabin retreat seeks revenge on her attackers, who left her for dead.",R,Steven R. Monroe,2 nominations.,27,6.3,33%,,Anchor Bay Films,"Sarah Butler, Jeff Branson, Andrew Howard, Daniel Franzese"
"Horror, Thriller",108,I Spit on Your Grave 2,tt2537176,2013,"When Katie innocently accepts an offer to have new photos taken for her portfolio, the experience quickly turns into a nightmare of rape, torture and kidnapping. Now, she will have to find the strength to exact her brutal revenge.",R,Steven R. Monroe,NA,NA,5.7,NA,NA,Anchor Bay Entertainment,"Jemma Dallender, Joe Absolom, Yavor Baharov, George Zlatarev","Horror, Thriller"
106,The Collector,tt0844479,2009,"Desperate to repay his debt to his ex-wife, an ex-con plots a heist at his new employer's country home, unaware that a second criminal has also targeted the property, and rigged it with a series of deadly traps.",R,Marcus Dunstan,NA,29,6.4,30%,NA,Freestyle Releasing,"William Prael, Diane Ayala Goldner, Juan Fernández, Josh Stewart","Horror, Thriller",90
The Collection,tt1748227,2012,"A man who escapes from the vicious grips of the serial killer known as ""The Collector"" is then forced to help rescue an innocent girl from the killer's booby-trapped lair.",R,Marcus Dunstan,NA,38,6.1,37%,NA,LD Entertainment,"Josh Stewart, Emma Fitzpatrick, Christopher McDonald, Lee Tergesen","Horror, Thriller",82,The Hills Have Eyes
tt0454841,2006,"A suburban American family is being stalked by a group of psychotic people who live in the desert, far away from civilization.",R,Alexandre Aja,2 wins & 7 nominations.,52,6.4,50%,70355813,Fox Searchlight Pictures,"Maxime Giffard, Michael Bailey Smith, Tom Bower, Ted Levine",Horror,107,The Hills Have Eyes Part II,tt0089274
1984,"A group of bikers, heading to a race, become stranded in the desert and find themselves fighting off a family of inbred cannibals who live off the land.",R,Wes Craven,NA,NA,3.7,NA,NA,HBO Video,"Robert Houston, David Nichols, Virginia Vincent, James Whitworth","Horror, Thriller",86,30 Days of Night,tt0389722,2007
"After an Alaskan town is plunged into darkness for a month, it is attacked by a bloodthirsty gang of vampires.",R,David Slade,13 nominations.,53,6.6,51%,80276156,Sony Pictures/Columbia,"Josh Hartnett, Melissa George, Danny Huston, Ben Foster","Horror, Thriller",113,30 Days of Night: Dark Days,tt1320304,2010,"After surviving the incidents in Barrow, Alaska, Stella Olemaun relocates to Los Angeles, where she intentionally attracts the attention of the local vampire population in order to avenge the death of her husband, Eben."
R,Ben Ketai,2 wins.,NA,4.4,NA,NA,SPE Acquisitions,"Kiele Sanchez, Rhys Coiro, Diora Baird, Harold Perrineau","Horror, Thriller",92,The Mechanic,tt0472399,2011,Follows an elite hit man as he teaches his trade to an apprentice who has a connection to one of his previous victims.,R
Simon West,1 nomination.,49,6.6,52%,76347393,CBS Films,"Jason Statham, Ben Foster, Tony Goldwyn, Donald Sutherland","Action, Crime, Thriller",93,Mechanic: Resurrection,tt3522806,2016,"Arthur Bishop thought he had put his murderous past behind him, until his most formidable foe kidnaps the love of his life. Now he is forced to travel the globe to complete three impossible assassinations, and do what he does best: make them look like accidents.",R,Dennis Gansel
1 nomination.,38,5.7,31%,110312958,Summit Entertainment,"Jason Statham, Jessica Alba, Tommy Lee Jones, Michelle Yeoh","Action, Adventure, Crime",98,Ted,tt1637725,2012,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.",R,Seth MacFarlane,Nominated for 1 Oscar. Another 13 wins & 27 nominations.
62,7.0,68%,549368315,Universal Pictures,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale","Comedy, Fantasy",106,Ted 2,tt2637276,2015,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",R,Seth MacFarlane,3 wins & 4 nominations.,48
6.3,46%,215863606,Universal Pictures,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",Comedy,115,Poltergeist,tt0084516,1982,A family's home is haunted by a host of ghosts.,PG,Tobe Hooper,Nominated for 3 Oscars. Another 4 wins & 4 nominations.,79,7.4
86%,,MGM Home Entertainment,"Craig T. Nelson, JoBeth Williams, Beatrice Straight, Dominique Dunne","Horror, Thriller",114,Poltergeist II: The Other Side,tt0091778,1986,"The Freeling family have a new house, but their troubles with supernatural forces don't seem to be over.",PG-13,Brian Gibson,Nominated for 1 Oscar. Another 1 win & 4 nominations.,NA,5.7,NA
NA,MGM Home Entertainment,"JoBeth Williams, Craig T. Nelson, Heather O'Rourke, Oliver Robins",Horror,91,Poltergeist III,tt0095889,1988,"Carol Anne is staying with her aunt in a high-rise building, where the supernatural forces haunting her make their return.",PG-13,Gary Sherman,2 nominations.,NA,4.6,NA,NA
MGM Home Entertainment,"Tom Skerritt, Nancy Allen, Heather O'Rourke, Zelda Rubinstein","Horror, Thriller",98,The Maze Runner,tt1790864,2014,"Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",PG-13,Wes Ball,4 wins & 11 nominations.,57,6.8,65%,348319861,20th Century Fox
"Dylan O'Brien, Aml Ameen, Ki Hong Lee, Blake Cooper","Action, Mystery, Sci-Fi",113,Maze Runner: The Scorch Trials,tt4046784,2015,"After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",PG-13,Wes Ball,2 wins & 5 nominations.,43,6.3,46%,312268954,20th Century Fox,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster"
"Action, Sci-Fi, Thriller",131,Clerks,tt0109445,1994,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",R,Kevin Smith,5 wins & 10 nominations.,70,7.8,88%,NA,Miramax Films,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",Comedy
92,Clerks II,tt0424345,2006,A calamity at Dante and Randal's shops sends them looking for new horizons - but they ultimately settle at the fast food empire Mooby's.,R,Kevin Smith,3 wins & 3 nominations.,65,7.4,63%,NA,MGM,"Brian O'Halloran, Jeff Anderson, Jason Mewes, Kevin Smith",Comedy,97
The Raid: Redemption,tt1899353,2011,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,R,Gareth Evans,6 wins & 12 nominations.,73,7.6,85%,NA,Sony Pictures Classics,"Iko Uwais, Joe Taslim, Donny Alamsyah, Yayan Ruhian","Action, Crime, Thriller",101,The Raid 2
